sekunda
45 24,9254488332156
50,937 29,6930529440662
50,938 40,5347169691171
50,939 11,1879222280805
50,94 16,7049244685631
50,941 12,8668657439811
50,942 8,75810472089858
50,943 7,64430884123436
50,944 7,77675883169102
50,945 79,9040576453068
50,946 29,1496627095989
50,947 35,6965206857033
50,948 19,0258207064649
50,949 36,012376635454
50,95 6,32648491908115
50,951 2,59724430105141
50,952 4,77307094071375
50,953 12,9164387463703
50,954 16,5857924965152
50,955 20,5787415736319
50,956 12,0345518455712
50,957 39,7611848340668
50,958 28,4722415493724
50,959 25,8144223933966
50,96 6,02615440883185
50,961 7,8235106664527
50,962 56,1687554692574
50,963 27,3104976665554
50,964 22,0573972318628
50,965 63,5740562475578
50,966 6,39664064424439
50,967 9,96117008700688
50,968 17,4820590780549
50,969 22,6225778993944
50,97 30,3803009217715
50,971 10,6543412504909
50,972 22,5399892746344
50,973 30,6457769460859
50,974 9,28626319615838
50,975 33,8681982237815
50,976 24,0645498076057
50,977 22,3938399057859
50,978 64,1184325671393
50,979 11,8584041041105
50,98 4,98513329258256
50,981 32,3236674801144
50,982 77,2530844906583
50,983 63,0436843153841
50,984 11,5819473433313
50,985 3,00584972700857
50,986 17,836063773043
50,987 8,35189900394954
50,988 6,03146948212482
50,989 34,3623176331923
50,99 23,9198953254311
50,991 29,796948406014
50,992 8,94800717017378
50,993 44,7226903570781
50,994 97,1072643827172
50,995 42,7840145561428
50,996 32,2576516819088
50,997 41,5099453886376
50,998 20,885639453688
50,999 20,9850938103039
51 20,270676754715
51,001 24,74541591869
51,002 46,5714638851713
51,003 31,2197423286552
51,004 17,2490686935425
51,005 23,4077671516249
51,006 14,0648135011109
51,007 4,14599797283584
51,008 9,23797377262049
51,009 64,8078637106183
51,01 38,8805674735668
51,011 18,446354707401
51,012 12,3647713570214
51,013 40,4582337184603
51,014 38,2789972405916
51,015 3,87697017205609
51,016 20,277061126941
51,017 3,70850979972046
51,018 12,9663902885582
51,019 12,9203862939255
51,02 40,6297512703299
51,021 64,1480944644163
51,022 42,5904512226169
51,023 20,9397488258643
51,024 10,9803475633
51,025 11,4172613370951
51,026 43,6237954050494
51,027 57,2703544215704
51,028 21,7149151099552
51,029 43,3359016428001
51,03 6,1566565617076
51,031 10,359945577316
51,032 8,30057395943007
51,033 11,0388840899206
51,034 58,6745649348871
51,035 35,3204138400156
51,036 25,2206267520744
51,037 17,5769515975652
51,038 16,9193930337258
51,039 37,4482547278403
51,04 30,2939054884808
51,041 16,6959276700708
51,042 61,6121449081816
51,043 21,7118230730516
51,044 9,53385745679461
51,045 28,6666157171937
51,046 71,1468367948231
51,047 51,4264460971314
51,048 7,23032578968638
51,049 16,1977778908533
51,05 10,6092803757259
51,051 11,1194643786324
51,052 26,1938614526572
51,053 59,386863738237
51,054 29,4442528881417
51,055 8,59247419793819
51,056 8,88425811302697
51,057 40,1151405694409
51,058 69,6404801540231
51,059 25,1061413636976
51,06 8,84500809273347
51,061 21,8317051926924
51,062 26,5719143301147
51,063 28,5807581187689
51,064 13,580876479801
51,065 28,7370187723449
51,066 44,4228824207419
51,067 23,1909594721913
51,068 20,3631099136257
51,069 15,5567999584768
51,07 9,31130420144084
51,071 5,63863522300565
51,072 7,80305265412184
51,073 81,668864423836
51,074 44,9387388987493
51,075 36,3494687497363
51,076 15,6420119065775
51,077 34,9558257397563
51,078 34,4249123720823
51,079 6,43366535130644
51,08 12,350995572708
51,081 8,40639062375927
51,082 16,2522206184144
51,083 17,3145175952946
51,084 18,5473347862028
51,085 48,5999173586645
51,086 30,6029710952992
51,087 32,6964345299853
51,088 10,8387192527974
51,089 9,26909252782873
51,09 62,3782783976217
51,091 31,1088541322131
51,092 27,93702979013
51,093 55,6787768222992
51,094 3,87352487633538
51,095 13,4257835564831
51,096 19,4274550633585
51,097 22,6304428447164
51,098 30,2265635556959
51,099 17,2825670371194
51,1 17,0444202616127
51,101 28,1582501730533
51,102 5,50763063464218
51,103 31,8359535592615
51,104 39,4428258295397
51,105 25,6849985344414
51,106 71,0387875524588
51,107 8,72496492215286
51,108 6,69791457138296
51,109 26,2334085302722
51,11 60,0172607021472
51,111 71,7289412192297
51,112 6,83258319954433
51,113 3,84639043701276
51,114 20,3141191823987
51,115 13,6019115627019
51,116 9,66859498059689
51,117 29,3953747081365
51,118 25,230797004758
51,119 42,0436052400499
51,12 6,43452534786702
51,121 45,0949848722454
51,122 92,9225389496704
51,123 42,2568779163481
51,124 27,6354870876296
51,125 35,2328367241567
51,126 23,9793346609569
51,127 16,7261080239812
51,128 27,0728924942327
51,129 24,0649286576807
51,13 44,2058631804521
51,131 34,2437661483785
51,132 25,3830332455332
51,133 23,2939121521962
51,134 14,2449570883655
51,135 1,34832832690864
51,136 5,18533084931394
51,137 67,1808716177105
51,138 26,1402070406662
51,139 23,455458379005
51,14 19,5487899889082
51,141 42,0391062902847
51,142 13,0116512081912
51,143 2,21663663129872
51,144 24,8666686418646
51,145 5,83991761556548
51,146 12,2293720912396
51,147 6,64752352399494
51,148 40,5684860922393
51,149 63,4122387877631
51,15 30,1957287123826
51,151 14,5504399255646
51,152 13,6571103283603
51,153 10,6321266706707
51,154 45,2960027633484
51,155 69,2000216843131
51,156 24,5141321354251
51,157 47,1085057446126
51,158 2,33913909314836
51,159 6,14894160895504
51,16 13,5617000670989
51,161 7,46004693317536
51,162 58,2086966708018
51,163 35,8441298027361
51,164 19,8121222586532
51,165 23,3039044576786
51,166 9,58268608308007
51,167 32,2825090171051
51,168 14,6255995740932
51,169 19,4010952394106
51,17 74,0526223285655
51,171 22,5077232887015
51,172 18,0397338654666
51,173 25,73831881268
51,174 58,1307323046109
51,175 31,770743110248
51,176 14,5261376844972
51,177 21,3098228267529
51,178 10,3670014230163
51,179 20,0611239852674
51,18 10,5218667327761
51,181 55,5112064211187
51,182 40,6151136448954
51,183 0,923227369914306
51,184 5,4963248139912
51,185 38,2887347936261
51,186 71,3888572792257
51,187 35,1699033150669
51,188 8,57522868970277
51,189 20,3760276120001
51,19 10,7417364178266
51,191 27,3505692028711
51,192 4,11720741606297
51,193 28,5227029541179
51,194 44,614292127002
51,195 11,0058303086716
51,196 19,5059790887231
51,197 11,1871372093774
51,198 7,71281485792863
51,199 5,74513064042519
51,2 10,2373930003118
51,201 78,8054709825779
51,202 23,4332958437874
51,203 33,7314538176408
51,204 20,6553588623868
51,205 35,8329019024708
51,206 11,4589345949203
51,207 6,16547569301199
51,208 5,66189469358083
51,209 12,6392186382953
51,21 16,9969532654881
51,211 21,7074470823288
51,212 16,7094243688308
51,213 38,6548004526965
51,214 28,1535408842154
51,215 25,9144713565627
51,216 16,5939367964684
51,217 7,91626827389523
51,218 58,8768947242791
51,219 27,0467077424079
51,22 19,6161182139552
51,221 64,8012006610525
51,222 5,46802010876021
51,223 11,8184915583711
51,224 18,9393071447893
51,225 21,5565153868056
51,226 33,4161416910567
51,227 11,5961568609503
51,228 22,2556316477722
51,229 32,3807812242272
51,23 15,5235742773428
51,231 36,4196643965158
51,232 33,6907685797873
51,233 22,4597740818168
51,234 56,4832732971022
51,235 10,6219255827991
51,236 6,51632622565275
51,237 30,9747321130452
51,238 73,2865920111026
51,239 61,840519830677
51,24 14,2238432938574
51,241 2,79369760030553
51,242 19,6009966572255
51,243 11,1748301787272
51,244 4,50172253275731
51,245 35,1215529369536
51,246 15,924184618219
51,247 28,3479712264276
51,248 11,6369209846402
51,249 44,4519851464178
51,25 101,778964549074
51,251 43,4178889481468
51,252 36,548007915803
51,253 42,5136323630624
51,254 16,5616497643924
51,255 22,2214467253341
51,256 20,093723626471
51,257 24,0886265173185
51,258 47,9431848125263
51,259 32,2432471442709
51,26 18,2520069055003
51,261 25,8302087856463
51,262 11,2616429785254
51,263 3,71683286842521
51,264 7,02596315741599
51,265 64,4472193339582
51,266 43,2387394950651
51,267 17,2149474687216
51,268 12,0075159240277
51,269 40,018163808489
51,27 38,8142012788707
51,271 2,01972836111386
51,272 19,3096447074123
51,273 4,30204281453341
51,274 10,0607075358342
51,275 12,4807468594936
51,276 36,3861366721618
51,277 65,1951206276857
51,278 47,2588317142688
51,279 18,0021854062218
51,28 5,99731631134224
51,281 11,2117999155547
51,282 43,1754730130355
51,283 58,321001246395
51,284 13,6470945424542
51,285 43,6744803154872
51,286 6,75355171439698
51,287 8,43995943561156
51,288 9,21463333292638
51,289 11,2484619479358
51,29 57,9954562746486
51,291 38,6019287787918
51,292 20,6491048323527
51,293 19,1123494180447
51,294 16,0519753538465
51,295 37,3821649027671
51,296 28,8440278451395
51,297 16,2089634517359
51,298 65,4096909587449
51,299 24,3498147471136
51,3 13,3886905502609
51,301 27,9359819930294
51,302 62,9897539303736
51,303 45,3457776705607
51,304 6,0052734547887
51,305 17,6666962065216
51,306 11,0424178474391
51,307 13,5073651016514
51,308 16,263922241924
51,309 61,5122749803605
51,31 29,1942689421912
51,311 7,82967408212598
51,312 4,44300780618263
51,313 40,3853003122578
51,314 66,9199988882475
51,315 24,5611195122125
51,316 11,3757839894446
51,317 22,0532734007418
51,318 24,8301617240197
51,319 28,3180157086993
51,32 14,0339143275303
51,321 30,1787108836337
51,322 41,8160784547854
51,323 20,4215742305161
51,324 20,3677343558532
51,325 15,1683046346901
51,326 2,02804804092547
51,327 5,28225807685619
51,328 14,2532058697407
51,329 81,3814359529193
51,33 45,7056693346078
51,331 37,4298120630005
51,332 13,6540454383911
51,333 34,3603158938458
51,334 33,8224980293887
51,335 3,27364111719434
51,336 9,10956648193504
51,337 10,1318586945986
51,338 13,7355607006484
51,339 20,9526407507606
51,34 12,7974583239208
51,341 45,9615203397558
51,342 30,224953543794
51,343 36,2666708473985
51,344 6,25836736876442
51,345 8,99028023000443
51,346 58,8059108829422
51,347 27,2872761741471
51,348 23,4966700359223
51,349 56,5888460348496
51,35 5,53331350969719
51,351 15,3471215172579
51,352 15,9019019009365
51,353 23,1835945304547
51,354 30,1666403531563
51,355 16,3264666842003
51,356 18,2339187657339
51,357 29,6166164585264
51,358 6,87803661990624
51,359 31,3282391666815
51,36 31,9422744001774
51,361 24,9253145599831
51,362 70,0727352103157
51,363 7,92443880986577
51,364 7,647141342096
51,365 26,8090197567259
51,366 58,4979018827825
51,367 69,5675821501943
51,368 3,96547213960918
51,369 4,14976222323878
51,37 20,8501817192932
51,371 10,2332425137537
51,372 6,80707085077257
51,373 30,337972317229
51,374 25,3787989077505
51,375 39,8842163428374
51,376 3,41064488377357
51,377 45,5806572289515
51,378 93,8784049540247
51,379 41,6386453941901
51,38 25,7117625364373
51,381 36,5820939095504
51,382 23,7022848548711
51,383 17,8082625862416
51,384 21,7586910583519
51,385 24,6464156665924
51,386 43,3107994731544
51,387 30,6924951009842
51,388 28,8941679446981
51,389 22,8303321440665
51,39 13,9344989191966
51,391 1,94795996413037
51,392 5,24533895274948
51,393 66,459550855818
51,394 27,3761947997938
51,395 22,7328837739047
51,396 19,3831087842856
51,397 41,2198603339889
51,398 11,7948394339041
51,399 4,79785684043777
51,4 22,5833255545474
51,401 5,05353288165904
51,402 10,7234035047877
51,403 6,8190941192793
51,404 40,5891241157221
51,405 63,3635124608425
51,406 33,0178284376152
51,407 15,6911977574982
51,408 13,5532370967083
51,409 10,749138369615
51,41 45,5040443231936
51,411 63,5196294463401
51,412 24,4416519700611
51,413 46,6554649304234
51,414 3,97825402030488
51,415 5,38774727622908
51,416 8,89928916469666
51,417 8,47658190608124
51,418 60,2421119399474
51,419 38,2952445047656
51,42 17,7127798672555
51,421 22,3524782512049
51,422 5,67706444463113
51,423 34,2164070580834
51,424 17,107122793588
51,425 18,365884183326
51,426 71,7407767013118
51,427 22,5027896982927
51,428 11,3937962478199
51,429 26,5440160715977
51,43 59,5866098705362
51,431 39,0459253526261
51,432 9,24695682621805
51,433 21,0814155683181
51,434 10,2203016336071
51,435 21,0744646601056
51,436 12,3136108778939
51,437 56,3714914851644
51,438 41,4017322483916
51,439 3,65546279876095
51,44 7,33744586884582
51,441 39,0057787623023
51,442 68,4639743819809
51,443 27,9185931656092
51,444 8,95766720346725
51,445 20,451794886704
51,446 17,3827479588266
51,447 27,6093686524866
51,448 6,0956185546995
51,449 30,0260091037023
51,45 42,3123053374375
51,451 11,7890811508231
51,452 16,4516738107593
51,453 12,4251117304318
51,454 7,11389667070932
51,455 7,81099925988506
51,456 5,62992181931024
51,457 80,3593868295731
51,458 27,7332826331269
51,459 36,1862702056464
51,46 19,3242457123354
51,461 35,8764664176524
51,462 6,03466310316684
51,463 4,0225073858887
51,464 5,75872931804514
51,465 12,8856012432734
51,466 17,0267746769263
51,467 21,3749427767742
51,468 14,7539229985906
51,469 40,0223774425814
51,47 27,504709879304
51,471 25,7652391113403
51,472 8,3028845965365
51,473 7,57101498333866
51,474 57,2764513029059
51,475 25,819923626289
51,476 24,4366251776913
51,477 64,1118483730976
51,478 6,00251712685481
51,479 9,7551047009064
51,48 17,0037491879438
51,481 22,5443750339556
51,482 32,3877201162121
51,483 8,95987214034025
51,484 21,8836062849611
51,485 31,0511415324409
51,486 9,59889593786092
51,487 33,8280787320086
51,488 24,4334715189376
51,489 22,406850304509
51,49 61,9688181342535
51,491 11,3697513622115
51,492 5,13014398350095
51,493 32,5091006970938
51,494 76,8455235680841
51,495 63,444428028924
51,496 13,2092093030173
51,497 2,98789713054857
51,498 16,9455346595109
51,499 8,7436723155435
51,5 3,72849991629606
51,501 33,7809594698714
51,502 23,373258967014
51,503 28,9459397240764
51,504 11,2044954545199
51,505 44,5527032088488
51,506 99,1903850643908
51,507 42,1666407425555
51,508 35,656225709175
51,509 42,1861657792198
51,51 20,4421800078958
51,511 21,067663174932
51,512 19,4230592033417
51,513 24,7373533924434
51,514 46,5775350180675
51,515 31,8092809554553
51,516 18,5743905467933
51,517 24,3938717921132
51,518 11,6783758078614
51,519 3,67815824678316
51,52 9,96209661409733
51,521 65,1302130094709
51,522 39,8116568756347
51,523 18,34634681473
51,524 11,6514288925191
51,525 39,7923571664231
51,526 38,6975216702356
51,527 3,7648682850585
51,528 19,4197712953255
51,529 4,16750960370695
51,53 13,2981827690293
51,531 12,8001897812056
51,532 41,3562388157683
51,533 64,1340164326366
51,534 43,1637783812841
51,535 20,15492624611
51,536 8,42007434413929
51,537 11,3625413792884
51,538 45,2535049894112
51,539 57,659841473445
51,54 20,8679965764069
51,541 43,9583302268424
51,542 6,66421794996608
51,543 9,50539357802337
51,544 6,52172557110292
51,545 11,215266235034
51,546 59,2573677280205
51,547 34,5896686548635
51,548 25,454269144382
51,549 17,5428121298028
51,55 18,4309454962041
51,551 37,0424117696565
51,552 29,3917254633742
51,553 16,4499641388117
51,554 61,4210759274805
51,555 21,3859938348246
51,556 11,4146708929261
51,557 28,3815907622631
51,558 70,3553419373873
51,559 52,12870588066
51,56 8,27637439393795
51,561 16,3159578346534
51,562 11,3317606599578
51,563 12,3938981642571
51,564 25,0140604509384
51,565 60,0028962704401
51,566 29,4526777085623
51,567 8,64113376068541
51,568 8,23312213837133
51,569 40,1642956997259
51,57 69,1487904623679
51,571 24,7448538154028
51,572 8,78067291463298
51,573 21,9749091873717
51,574 27,7534949942673
51,575 28,5497822857184
51,576 12,2811649794185
51,577 29,2586566672533
51,578 43,9599452883729
51,579 23,479422372347
51,58 19,9677130403758
51,581 14,8904229182367
51,582 7,91806501018738
51,583 5,49394277348979
51,584 8,65129784693709
51,585 81,9817547999215
51,586 44,4767534128009
51,587 35,8448326330849
51,588 15,056821000972
51,589 34,6937200185509
51,59 34,3114244626185
51,591 6,19186803452367
51,592 11,9834683064951
51,593 8,52907217752052
51,594 16,5745960158122
51,595 18,16253844992
51,596 17,1769861005346
51,597 48,6802616633679
51,598 30,4481317669195
51,599 33,1379938304022
51,6 11,4492755297119
51,601 9,1097872573043
51,602 61,5054509008792
51,603 30,1775636074449
51,604 27,3470593915417
51,605 56,0124829552523
51,606 3,42827765480133
51,607 12,8390207978055
51,608 17,4093059464388
51,609 22,6736508883926
51,61 31,6946183013482
51,611 17,4362032033117
51,612 18,003756618515
51,613 28,9220146309686
51,614 7,88174010125959
51,615 32,3279130365295
51,616 39,5222859662894
51,617 25,342293864441
51,618 70,4072356214155
51,619 7,86055115852226
51,62 8,97750295946539
51,621 25,9825417126957
51,622 60,1704676241744
51,623 71,5540998825494
51,624 7,2848124575128
51,625 4,16161393268028
51,626 20,6581964400619
51,627 13,2418588658725
51,628 9,32244011966508
51,629 29,5079468492829
51,63 24,957528600243
51,631 41,9699350860225
51,632 4,71454282862214
51,633 45,2261715605056
51,634 92,4846717123804
51,635 42,2454141814656
51,636 27,3321639434993
51,637 35,3285266119287
51,638 25,4887636812101
51,639 17,2305841275658
51,64 26,3909147640529
51,641 24,4230370250227
51,642 43,9186187273928
51,643 33,8153530554177
51,644 26,3211298712093
51,645 23,3652911998845
51,646 15,7487426256596
51,647 1,68421897280275
51,648 4,92910272075129
51,649 67,1436125361534
51,65 25,3201040243096
51,651 22,7455364646614
51,652 19,0155830174607
51,653 42,2420217910937
51,654 11,5007720253857
51,655 2,24245783744795
51,656 24,3982834477813
