sekunda
Dokładność 0,001
Dokładność 45
Widmo 10000
45 37,4229332343195
51,125 7,92938353527549
51,126 10,7519067925977
51,127 21,8838705344254
51,128 13,7659946132092
51,129 16,3442082855596
51,13 28,5104071205742
51,131 48,5943298215748
51,132 26,4140623888199
51,133 10,0020640504521
51,134 60,0812831101683
51,135 19,844397567874
51,136 23,6168715815378
51,137 4,33070538357435
51,138 19,3190185189812
51,139 18,8386531514379
51,14 11,2292307216792
51,141 15,2448440248391
51,142 11,3080990018738
51,143 1,41265131083168
51,144 43,0183281438583
51,145 6,211554047714
51,146 17,8921962066002
51,147 8,40117924273905
51,148 36,8807109327348
51,149 20,2652852547926
51,15 18,5686044609908
51,151 11,9557411842186
51,152 9,12775952393769
51,153 6,76774169450271
51,154 20,8491633032612
51,155 41,1533299618299
51,156 18,9974276383396
51,157 12,3086249176537
51,158 50,2022845762237
51,159 25,4213871486155
51,16 38,3927938179499
51,161 14,4828853597033
51,162 4,82014659394613
51,163 8,02547500145275
51,164 13,3177939536252
51,165 7,40022132912021
51,166 29,1122638970431
51,167 49,0403464169952
51,168 33,3557765604674
51,169 9,60811711805231
51,17 17,9409227885187
51,171 36,3589158330812
51,172 5,0705505259163
51,173 9,14712602454793
51,174 26,6990362292685
51,175 5,29316785578019
51,176 28,9962974223993
51,177 30,6322419234949
51,178 25,0770075186878
51,179 27,288127251421
51,18 36,2088698348151
51,181 10,1673994472232
51,182 28,7357552794635
51,183 15,9501656893785
51,184 38,8480497906064
51,185 23,9615253919657
51,186 26,0023401407685
51,187 96,3402576722731
51,188 32,0766406482583
51,189 16,1193541904328
51,19 11,9394618920668
51,191 48,6058954446615
51,192 33,879465262632
51,193 29,1866526980129
51,194 30,9797293282969
51,195 45,4491545120775
51,196 42,3127231800284
51,197 36,9415013309792
51,198 0,274669568881245
51,199 97,4546886731305
51,2 22,2057692293936
51,201 9,5051795163378
51,202 13,3360219391821
51,203 63,0082120387803
51,204 20,6850497561636
51,205 13,5442230311756
51,206 4,13172829770983
51,207 2,89874362663278
51,208 28,2605746431317
51,209 33,8866518749883
51,21 19,7410203067941
51,211 15,5334600783131
51,212 71,7787484702988
51,213 23,1196766923314
51,214 10,996841842243
51,215 19,0411594421172
51,216 56,4811202479452
51,217 3,11510864088574
51,218 20,7944660351898
51,219 63,1966764736033
51,22 22,5699596164363
51,221 21,0564913629591
51,222 40,3438452130975
51,223 62,486407389946
51,224 3,96215343889958
51,225 31,762698226227
51,226 34,4336565828427
51,227 35,1812762021214
51,228 58,1018453698953
51,229 30,687575530851
51,23 10,2334228121596
51,231 45,9033833609992
51,232 37,1629146045725
51,233 26,6858075799313
51,234 39,3610738701134
51,235 10,185543377882
51,236 11,576769741008
51,237 5,5907490278657
51,238 50,9868712206528
51,239 4,3384023985605
51,24 2,61749924182546
51,241 16,7208687086874
51,242 10,4728236501308
51,243 17,7720188482986
51,244 16,7365426614628
51,245 17,1235391976593
51,246 29,8099353895941
51,247 8,24652179345212
51,248 33,5660093551612
51,249 17,3498505607174
51,25 7,23871185019173
51,251 51,4495409492524
51,252 11,1335392543564
51,253 2,00854406022625
51,254 26,6998720108888
51,255 18,5448047719713
51,256 18,0120216149934
51,257 16,6798298047219
51,258 22,9417475543513
51,259 52,0262458645807
51,26 23,9838658893972
51,261 5,25973818941123
51,262 61,2477041680745
51,263 24,1797644721349
51,264 13,0915612326394
51,265 6,00822494024212
51,266 13,681364225408
51,267 19,3566143687582
51,268 8,23337295376328
51,269 6,9157084957921
51,27 12,3381941573593
51,271 0,880830523041272
51,272 25,2648969007463
51,273 5,39626793116008
51,274 18,828530902441
51,275 15,294878783789
51,276 24,1190564117511
51,277 19,9686982013186
51,278 16,0554108837058
51,279 8,69404746995692
51,28 32,7949198714121
51,281 7,77320863331107
51,282 22,0308815796073
51,283 40,6208800201932
51,284 33,3839178604638
51,285 11,0095041246484
51,286 52,6625817165994
51,287 30,9518782937669
51,288 29,3801963388851
51,289 13,1439392751885
51,29 20,4608591782086
51,291 10,283267210199
51,292 19,9402458188765
51,293 14,2189163248474
51,294 36,9394160438381
51,295 53,2580155944314
51,296 30,2641121927428
51,297 10,8540275568253
51,298 11,5679260162393
51,299 38,1557432615693
51,3 4,43667599047064
51,301 6,75545647246448
51,302 49,7871041087237
51,303 1,17624327828711
51,304 14,8818267055056
51,305 30,5146441855411
51,306 33,6961424989313
51,307 28,3737063821746
51,308 35,7070683327062
51,309 10,026273797957
51,31 24,0993205224785
51,311 20,4564129805715
51,312 45,4929586779501
51,313 26,5141764601362
51,314 29,7521039944914
51,315 98,1867452104387
51,316 29,6820423570204
51,317 17,5157037482141
51,318 24,7141812562657
51,319 46,8576292288548
51,32 32,637397360899
51,321 33,809833212196
51,322 42,032215084448
51,323 43,7889252599092
51,324 44,3304046382378
51,325 36,9342391917452
51,326 9,51294735748458
51,327 100,77760360527
51,328 8,7046433009255
51,329 13,6848037077032
51,33 16,7074967061614
51,331 62,4322363280826
51,332 28,8221250451296
51,333 14,0421277361937
51,334 5,52574279424942
51,335 0,424320747425501
51,336 27,0800573338802
51,337 33,7345628250964
51,338 22,6786513490103
51,339 11,8639937395446
51,34 68,3916066009106
51,341 18,1538204120763
51,342 10,5072078636472
51,343 22,5114068809306
51,344 50,6655999689812
51,345 4,1055738980294
51,346 17,3086208718815
51,347 61,0891054015079
51,348 15,0317156263355
51,349 21,0843361036148
51,35 41,2481113836399
51,351 62,9274338268506
51,352 22,0708169817577
51,353 32,9924977292178
51,354 30,8717635490345
51,355 36,3639824327267
51,356 60,5083302817523
51,357 32,3530376463735
51,358 4,19546726330123
51,359 44,1916853644623
51,36 32,8340813825168
51,361 26,0370993635697
51,362 39,8957469893294
51,363 8,15175894011098
51,364 11,1230295707948
51,365 5,38794969162561
51,366 56,9689182758094
51,367 0,914741503153732
51,368 14,7643909799044
51,369 20,7097652913196
51,37 16,2913310667503
51,371 19,5552585199379
51,372 10,1182596861872
51,373 14,9167884510061
51,374 20,8760927903471
51,375 8,50282684893659
51,376 42,6952049279153
51,377 16,2383307646205
51,378 16,0981980422569
51,379 45,5583192959034
51,38 7,62762041324551
51,381 6,53584809867539
51,382 15,2970185702247
51,383 23,9695786546168
51,384 8,51709048131667
51,385 16,0255158778123
51,386 27,7809489660454
51,387 49,5750425954832
51,388 26,258854106882
51,389 8,29792453416094
51,39 60,3929000500656
51,391 21,9212794804217
51,392 22,5306482904863
51,393 4,68647147699264
51,394 18,2161898802121
51,395 19,0334257667101
51,396 9,45344006221063
51,397 13,1668276253407
51,398 10,3271481061931
51,399 1,15894967469555
51,4 37,5114548495852
51,401 6,58387537169573
51,402 17,6125407221805
51,403 9,1948646475447
51,404 36,6187398610304
51,405 19,1099596894319
51,406 18,2252741497317
51,407 9,98696852058383
51,408 11,029651568286
51,409 6,99179074916601
51,41 19,8422742882849
51,411 42,9168125442015
51,412 21,2720147566546
51,413 11,5326835126485
51,414 49,7045033945674
51,415 26,953285239056
51,416 37,890473631241
51,417 13,3461513563262
51,418 6,5679097898037
51,419 6,98525087390668
51,42 11,102249273359
51,421 8,97282492373121
51,422 32,4803737697112
51,423 50,3637249796918
51,424 33,3656570093585
51,425 9,5377726295651
51,426 18,5561272820179
51,427 38,0662856457621
51,428 6,94925852744916
51,429 8,99177969340924
51,43 32,141867705316
51,431 4,69935506565001
51,432 24,1452852360768
51,433 30,7051565120926
51,434 24,6115381510746
51,435 27,535044778599
51,436 36,2077530952245
51,437 10,8070656034987
51,438 34,1958005463859
51,439 16,4890946872365
51,44 40,1760276137993
51,441 24,3602635583298
51,442 26,6762232793889
51,443 98,5459971199023
51,444 32,8688784279873
51,445 16,522203327282
51,446 12,8898293354185
51,447 50,9418194739036
51,448 34,4393953765681
51,449 30,5928746779729
51,45 32,1632645345719
51,451 44,8082992086753
51,452 43,6540622526365
51,453 38,4014771264702
51,454 1,8684698534703
51,455 102,204091635776
51,456 22,5771510742175
51,457 10,6424095113317
51,458 14,3026106439319
51,459 65,1193621171477
51,46 22,8659922159159
51,461 13,489133930708
51,462 7,64624953911142
51,463 2,26950622030292
51,464 28,6833197340083
51,465 34,5091225150726
51,466 20,2343427207428
51,467 15,1344927021449
51,468 74,4460589156578
51,469 22,9924633987902
51,47 12,8190058610871
51,471 19,1071431323753
51,472 58,8153320264409
51,473 2,80128128533701
51,474 19,6989051456328
51,475 65,9147158314988
51,476 23,0933558326899
51,477 21,5847131280153
51,478 38,2721131668953
51,479 63,2760588123043
51,48 5,53889521605305
51,481 32,1968624764162
51,482 35,3654138713413
51,483 35,1635338741086
51,484 61,5130966177318
51,485 31,7089572317766
51,486 8,42747989133499
51,487 46,4641896194866
51,488 37,751380762078
51,489 27,3414078435663
51,49 40,7137430616622
51,491 12,2794239928218
51,492 12,7572519535619
51,493 4,64991780463455
51,494 53,9064350044504
51,495 4,227657738742
51,496 0,733254872815877
51,497 17,3467883216553
51,498 8,37583924922156
51,499 17,8526875192897
51,5 17,1250463329123
51,501 18,5531987167977
51,502 26,2184242537798
51,503 8,52160540410904
51,504 34,7967908532473
51,505 17,2831457637518
51,506 5,93809088387967
51,507 52,5567081651269
51,508 9,66922815489316
51,509 1,32539141530727
51,51 29,9798554926021
51,511 19,4169156228781
51,512 19,66762682528
51,513 15,282331164531
51,514 23,4523968414388
51,515 53,2900082529091
51,516 24,7250292388082
51,517 3,7272726034833
51,518 60,5311779458662
51,519 22,5724320648406
51,52 15,3821736118282
51,521 6,42084399734493
51,522 14,8584278952985
51,523 19,0991092133537
51,524 8,96676101669147
51,525 6,04371250995683
51,526 9,94834957937934
51,527 0,716297953419834
51,528 22,5077652529244
51,529 5,13781485692991
51,53 18,5048078103964
51,531 13,3542842483644
51,532 23,2518100588269
51,533 19,7901147242073
51,534 16,198206501676
51,535 7,55376587164975
51,536 31,3589981309067
51,537 7,57353162578797
51,538 22,9776714796332
51,539 39,8251733579252
51,54 31,4767243893118
51,541 12,056510342533
51,542 52,9303793297499
51,543 30,3704369557782
51,544 27,4853374897666
51,545 13,7257061090545
51,546 21,3335215986152
51,547 9,86409180107607
51,548 20,3008584598585
51,549 15,2022059679851
51,55 35,6565367739812
51,551 52,4949286183283
51,552 30,6933500379927
51,553 11,5401282475721
51,554 10,4997247794493
51,555 37,6634715510317
51,556 5,90022486526974
51,557 6,31369565740164
51,558 49,1562927518266
51,559 1,065815957546
51,56 13,5336575285197
51,561 30,0398060475233
51,562 31,9811719600567
51,563 27,0410110010653
51,564 32,9283025049956
51,565 9,12586786492843
51,566 22,0282074865762
51,567 20,5113949945681
51,568 43,0204389855978
51,569 26,5983665650169
51,57 30,9543243525369
51,571 97,0007360176171
51,572 28,8879118278884
51,573 17,5072289087482
51,574 21,0104940783802
51,575 45,7903631837896
51,576 28,9165169473381
51,577 34,3103529149881
51,578 39,531358740581
51,579 42,7193650835903
51,58 44,6824715358714
51,581 35,5057784275333
51,582 7,30846397344722
51,583 99,6747791089529
51,584 9,29772109885484
51,585 13,6442710999719
51,586 16,4757123591046
51,587 60,1870293780884
51,588 27,8099307473627
51,589 13,6194941578422
51,59 8,54956124172587
51,591 0,996134823665168
51,592 23,8883818799435
51,593 32,5195132637175
51,594 22,9116216785988
51,595 13,4564925026227
51,596 66,2365611795642
51,597 15,6258156773742
51,598 12,4195457884031
51,599 22,5993954715572
51,6 49,7908180013392
51,601 3,92231160528273
51,602 20,0897171594559
51,603 57,1213227366055
51,604 12,5642765755923
51,605 19,7541694012062
51,606 39,8910124628684
51,607 61,4128990957813
51,608 22,0384707459755
51,609 33,4799978912971
51,61 29,7415704360636
51,611 37,9691592181292
51,612 58,6248644380533
51,613 32,2244311278451
51,614 4,49300386510954
51,615 41,512843313656
51,616 33,840688662264
51,617 25,784643598369
51,618 39,4162537637856
51,619 8,88254816414171
51,62 12,0650352391031
51,621 5,48392542490092
51,622 56,9635334363252
51,623 0,924777049186183
51,624 18,1747775293894
51,625 21,527574435876
51,626 15,0796981296106
51,627 20,0955222768952
51,628 8,11243755118905
51,629 14,1001428707525
51,63 20,1291778734641
51,631 7,88362671761033
51,632 44,7477613263228
51,633 15,9254303402705
51,634 18,3976760460925
51,635 44,5975808836519
51,636 7,0719152478966
51,637 7,47613889711231
51,638 10,8087861765015
51,639 22,2278180711249
51,64 13,1097670438272
51,641 16,2574377324565
51,642 28,5026438684778
51,643 48,9931673353421
51,644 26,5686291250669
51,645 9,51864461300408
51,646 60,526700706704
51,647 19,9772660031255
51,648 23,500409582616
51,649 4,3807103354936
51,65 19,2543664628154
51,651 18,6909113310255
51,652 10,5322744664649
51,653 14,6144455251182
51,654 11,0873374283929
51,655 1,26729829221154
51,656 41,6619460628474
51,657 6,47284238354396
51,658 18,0856887533932
51,659 8,36003751054904
51,66 36,3642319493679
51,661 19,8484904408119
51,662 18,1894164013042
51,663 11,705704984457
51,664 10,4822330512291
51,665 6,88225446574049
51,666 21,0711773782285
51,667 41,7106989742737
51,668 20,1962894061211
51,669 12,1268024622522
51,67 50,4657327535637
51,671 25,8211715372011
51,672 38,7855259131703
51,673 14,6386887343816
51,674 5,08451830847982
51,675 7,91377243560182
51,676 12,3446910302907
51,677 8,15674354549909
51,678 29,3023679335439
51,679 49,3000968632844
51,68 32,8433155696246
51,681 9,60636427162526
51,682 17,4830832537473
51,683 36,6374224569714
51,684 5,16615579060731
51,685 9,00643875327757
51,686 28,2356857863662
51,687 5,27326693199377
51,688 28,1128859955791
51,689 30,9245703618871
51,69 24,7058645191972
51,691 27,2742050632154
51,692 36,3843181669627
51,693 10,2442734350154
51,694 29,9187187247306
51,695 15,9440684678299
51,696 39,6662034501916
51,697 24,014700060621
51,698 25,9369338218112
51,699 97,4718543275536
51,7 33,6419247237006
51,701 15,5690374548574
51,702 12,3474872115029
51,703 49,108158712986
51,704 36,3915530393553
51,705 29,4590215105948
51,706 31,3441770547399
51,707 45,0293814163698
51,708 42,739296958694
51,709 37,0269487487749
51,71 0,952729941293384
51,711 98,2973063729767
51,712 22,2375711206827
51,713 9,61839731931706
51,714 12,2826317995138
51,715 64,2284952060758
51,716 20,4955450862462
51,717 13,8609096891454
51,718 4,11761762043805
51,719 2,88936953855877
51,72 28,0028304380202
51,721 34,3872171612226
51,722 20,0021265902107
51,723 15,5149342994903
51,724 73,7003079169853
51,725 23,2377012762974
51,726 10,4122812188172
51,727 19,3701466544242
51,728 57,8026223142533
51,729 3,00402250421662
51,73 21,5994604763195
51,731 64,031612262861
51,732 24,6309225599202
51,733 21,2054378352765
51,734 40,8162475367957
51,735 62,5436057205622
51,736 4,47941884327892
51,737 32,1595714333089
51,738 35,3603959287407
51,739 35,3475090430134
51,74 60,1467654995118
51,741 31,1781082468324
51,742 11,2815072616307
51,743 46,6018060414389
51,744 37,6515536189981
51,745 26,9900239713006
51,746 39,4412490390595
51,747 10,7915242708982
51,748 11,5893679034245
51,749 5,15251912701849
51,75 53,2052717866968
51,751 4,45008054962906
51,752 2,34009219261479
51,753 17,1164367206554
51,754 9,99154456206378
51,755 17,524487325772
51,756 17,5118775470409
51,757 17,6869319758589
51,758 30,7556678929311
51,759 8,28125561938512
51,76 34,4864904558648
51,761 17,3521512403513
51,762 6,8614623009788
51,763 51,8890559906807
51,764 12,3988240821298
51,765 1,69635713314937
51,766 28,9284493480614
51,767 18,7452512436143
51,768 19,9194560255507
51,769 15,8239570413545
51,77 23,0605374790017
51,771 52,6103435152008
51,772 23,9705450523954
51,773 4,52361540748293
51,774 62,2958285266327
51,775 24,0458888230156
51,776 12,754900945351
51,777 6,03657661081424
51,778 14,3941186595773
51,779 19,1168016374397
51,78 8,37956027751383
51,781 6,4084904006389
51,782 11,4862160240806
51,783 0,744080095166616
51,784 24,5026360684079
51,785 5,34862755102874
51,786 18,2115023105177
51,787 15,5309291986223
51,788 23,616913111669
51,789 19,8692141883398
51,79 16,8115266550781
51,791 8,80001574763046
51,792 33,4773906824405
51,793 7,81586906519019
51,794 21,4162386173382
51,795 40,8321389902129
51,796 34,3547725643561
51,797 10,83044279416
51,798 52,1133883680666
51,799 31,1634470545752
51,8 30,6092203291775
51,801 13,3940714064253
51,802 20,9848836613065
51,803 10,5780351000638
51,804 19,9434115396232
51,805 14,558541890617
51,806 37,3034896776309
51,807 53,7803558089651
51,808 29,7588395261762
51,809 11,0931357778726
51,81 11,1457544989439
51,811 38,2122883343411
51,812 4,55237238430374
51,813 7,03617881367997
51,814 51,6122243074827
51,815 1,21482118489295
51,816 14,5558381118769
51,817 30,369281676036
51,818 33,2953307270045
51,819 28,1009288612534
51,82 36,781440525831
51,821 10,1573102905929
51,822 24,4784720082265
51,823 20,6125599941264
51,824 46,171668732643
51,825 26,6049151993202
51,826 30,1939217607314
51,827 99,0592946011087
51,828 30,622934435225
51,829 17,5693124176088
51,83 25,7254178191304
51,831 46,898690848428
51,832 33,9970777700875
51,833 33,8239159887142
51,834 42,068427713696
51,835 43,9671037286041
51,836 44,5429544721221
51,837 36,6935822237547
51,838 10,405630536059
51,839 100,74952418719
51,84 8,77568333349254
51,841 13,7152520219286
51,842 15,4635831283831
51,843 63,1325753884938
51,844 28,4418051504107
51,845 14,0739932364514
